465000,4,2.5,2300,7314,1
401000,3,3.25,1770,1977,3
385000,3,1.75,2310,11200,1
395000,3,2.5,2310,4930,2
245000,5,1.5,2000,8100,1.5
500000,3,2,1540,3600,1
334000,5,1.75,2590,6720,1
550000,3,1,980,10960,1
216000,3,1,1730,7950,1
340500,3,2.5,3070,5871,3
375000,4,2.25,2100,12738,2
600000,3,2.75,2080,16740,1
375000,4,1.75,1890,8000,1
536500,4,1.75,2000,4000,1.5
599900,3,3,3030,35123,2
750000,2,1.5,1110,3600,1
355000,3,1,1650,10075,1
590000,3,2,1410,6413,1
680000,2,1,2140,6000,1
429000,3,2.5,1860,11122,2
581000,2,1,1170,4080,1
463800,3,1.5,980,7770,1
2983000,5,5.5,7400,18898,2
443000,5,1.75,1650,3000,1.5
276200,3,2.5,1480,7210,1
630000,5,3.5,4060,8309,2
570000,3,1.75,1370,3300,2
979700,4,2.25,2480,6000,2
730000,4,2.5,2030,4080,1.5
268450,5,2.25,2200,9600,1
490000,3,1.75,1770,7508,1
808000,3,2.5,2550,6240,1
350000,3,1,1250,9786,1
695000,4,1.75,2390,5880,1
1228000,4,2.5,5730,44947,2
309950,1,1,1120,11800,1.5
134000,3,1,1270,8508,1
645500,4,2.5,2390,9638,2
750000,3,2,1760,5488,1.5
1399000,3,2.5,2560,3600,2
344900,4,1.75,1820,7700,1
601450,2,3.25,1840,1500,3
575000,4,2,1810,4400,2
405000,3,1.75,2470,9620,1
518000,4,2.75,2520,14021,2
265000,2,1,1600,7936,1
180000,3,1,1280,4875,1
285000,3,2.5,1590,9736,2
433000,3,2.75,2000,7200,1
399000,3,1.75,1780,11440,1
565000,3,2.5,1700,7210,2
406500,3,1.5,1970,10080,1
420000,4,1.75,1940,11500,1
965000,4,3.5,3290,5559,1.5
1375000,4,3.5,3500,9523,2
353950,5,2.25,3260,7969,2
847700,5,3.25,4230,10260,2
185000,5,1,1590,6700,1.5
269000,2,1.5,1010,6000,1
422800,3,1.75,1820,8400,1
379950,2,1,870,7500,1
525000,3,2,1620,7800,1
810000,4,3.5,3980,209523,2
209950,4,1,1630,8400,1
439950,3,2,1230,1613,2
554820,4,2,3510,12905,1
359000,4,2.5,2160,4500,2
242500,3,1,1020,5870,1
330000,3,1.75,1590,9417,1
740000,3,2.25,3440,44374,2
630000,5,1,3020,4800,2
750000,3,1.75,2280,7800,1
695000,4,2.5,2790,6540,2
109000,2,0.5,580,6900,1
389000,3,1.5,2030,10075,1
447000,2,1,850,2700,1
1200000,3,2,2480,13310,1
315000,3,1.75,1010,12000,1
640000,3,2.5,2420,8244,2
570000,3,2.25,2180,9246,2
495000,3,2.75,1830,208216,2
449500,5,2.75,2040,7488,1
1084500,4,2.75,2640,5000,2
294950,2,1,1060,7868,1
170500,3,1,1640,13939,1
312000,4,1,1190,7620,1.5
350000,3,2.5,2180,15484,1
690000,4,2.5,2120,8448,2
375000,4,2.5,2210,9427,2
575000,4,2.5,2510,47044,2
646000,4,2.25,2500,8500,1
239950,3,2.5,1560,4800,2
400000,5,2.5,2510,7525,1.5
455000,4,1.75,3060,94089,1
240000,3,2,1310,8069,1
3400000,4,4,4260,11765,2
695000,3,2,2500,4080,1.5
304950,2,1,670,6720,1
650000,3,1.75,1840,2310,1
402500,3,1.75,1480,2211,2
482000,3,2.5,2420,7307,2
655000,3,2,1820,4480,1
577000,5,2.75,1940,5000,2
350000,3,2.5,1630,5996,2
415000,4,2.25,2520,8000,1
396400,4,2.5,2120,215186,2
654300,3,2.5,2490,8582,2
774950,4,2.5,3410,179419,2
855000,4,2,2380,10800,2
1145000,3,2.5,2490,4000,2
330000,2,2.5,1240,1546,2
290000,4,2.25,1900,10950,1
519500,3,3,2390,19454,1.5
450000,3,1.75,1810,12600,1
3120000,3,3.5,4490,56609,2
265000,3,1,1620,9450,1.5
359000,4,2.5,2640,7883,2
2000000,4,3.75,2870,4500,2
1050000,4,2.5,3250,48037,1
402500,2,1,800,2280,1
450000,3,1.75,1360,5445,1
262500,5,2.25,1950,8086,1
285000,4,2.25,1970,7200,2
290000,3,2.5,2020,4861,2
752500,2,2.5,2280,6230,1
820000,4,2.75,3540,13515,2
292000,3,2.5,1560,2740,2
213000,2,1,750,6089,1
400000,4,3,2240,7035,2
202000,1,0.75,590,5650,1
484000,1,0,690,23244,1
617450,3,2,1580,14398,1
250000,3,1,1040,8000,1
405000,5,1.75,1880,10000,1
325000,2,1,1070,8750,1
301350,3,3,1860,7440,1
425000,2,1.75,1550,7800,1
460000,3,1,1860,6360,1
938000,3,2.5,3090,10940,2
348000,3,1.75,1720,8867,1
435000,2,1,1260,4080,1.5
227950,3,1.5,1120,11430,1
425000,2,1,1250,5880,1
550000,3,2,1810,4064,1.5
347500,3,2.5,1890,7053,2
397000,4,1.75,2020,6000,1
410000,4,1.75,1790,11875,1
780000,3,3.5,3190,6776,2
1350000,4,3.25,3030,5164,1.5
476000,3,2.25,1630,3070,2
390000,3,1.75,1180,16552,1
226500,3,2,1560,7000,1
495000,3,2,1340,2550,2
1500000,5,3.25,2590,11500,1
385000,3,1,1020,5950,1
535950,3,2.5,2370,5344,2
910000,4,2.5,3170,32430,2.5
465000,2,1,1120,4000,1
495000,3,1.75,1440,11787,1
250000,4,2,2170,5404,1.5
1225000,4,2.25,3490,6906,2
400000,4,2.25,1970,8941,2
715000,4,2.5,2780,13521,2
342000,3,2,2250,7757,1
420000,4,1.75,1340,8400,1
148226,3,1,1400,7360,1
313000,3,1,1510,10369,1
150000,3,1,1320,8220,1
150000,2,1,820,10270,1
230000,2,1,1080,9435,1
389100,2,1,840,5400,1
645000,4,2.25,2070,8720,1
310000,3,1,1520,6500,1
351358,2,1.75,1210,1189,2
1700000,5,2.75,3810,9360,2
1565000,4,3.5,5370,323215,2
850000,3,2,1540,3600,2
470000,4,2.5,2310,14023,2
770000,3,2.25,1870,1900,3
366000,3,1.75,1840,11440,1
545000,3,2.5,2060,7184,2
205000,3,1,1010,8800,1
405000,2,1,1020,8155,1
467000,4,2.5,2220,7210,1
392500,2,1,1050,4125,1
901000,4,2.75,3030,18400,1.5
500000,3,1.75,1800,7199,1
384950,3,2.5,1860,3690,2
1700000,4,3.5,4070,336283,2
245000,2,1,860,6120,1
1165000,4,2.25,3080,10487,2
184500,3,1.5,1280,3640,2
269000,2,2,1540,5000,1.5
570000,3,2.5,1530,3296,2
850000,4,1.75,2350,11914,1
209000,3,1,920,5200,1
327000,4,1.75,1840,5100,1
369500,3,1.5,1650,9957,1
440000,3,1.75,1760,8025,1
947500,4,2.25,3290,12329,1.5
510000,2,1,1270,4500,1.5
385000,3,2,1600,10318,1
370000,5,3,2670,9920,1
660000,4,1.5,1960,4500,1.5
729000,3,4.25,3300,308080,2
440000,3,1.75,2000,11880,2
445000,4,2.5,2360,81892,1
460000,2,1,1430,12092,1
516000,3,3,2330,7304,1
343888,4,2.5,2060,5607,2
500000,4,1.75,2240,9886,1.5
465000,5,1.75,2330,6450,1
302000,5,2.25,2180,7813,2
195000,2,1,1280,7861,1
640000,3,2.5,2140,8925,2
502000,6,2.5,2890,8122,1
360000,3,2.5,1480,3851,2
290500,4,2.5,1680,3000,2
248000,4,3,2163,5883,2
433000,4,2.5,2280,7568,2
480000,2,1,820,4200,1
410000,3,1,1330,5000,1
309950,4,2.75,2310,5000,2
253000,3,2,1290,7372,1
280000,3,1.75,1630,11800,1
440000,3,1,1410,8925,1
333000,5,1.75,1240,8936,1
759950,3,2.5,3100,23790,2
345000,3,2.25,2020,9000,2
350000,4,2.5,2500,5831,2
198000,2,1,790,14200,1
730000,3,1.75,2040,11294,1
266200,3,1.5,1430,9600,1
1060000,4,2.5,2250,10160,2
95000,2,1,1070,20450,1
430000,3,1.75,1300,12731,1
650000,4,2.25,2560,9731,2
379900,3,2.5,2190,5071,2
325000,2,1.5,940,1222,2
455000,4,2.25,1740,8449,1
392000,4,3.75,2220,3797,1.5
373000,3,1.75,1310,7811,1
951250,5,3,2710,8227,1
502000,3,2,1300,14350,1
362500,3,2,1940,40588,1
525000,2,1,1080,3500,1
580000,4,2.5,2110,11680,1
278000,3,2.25,1590,9425,1
422500,2,1,910,4800,1
783200,4,2,1590,5400,1
715000,4,2.5,3290,6628,2
472217,3,2.5,2010,2212,2
244615,3,2.5,2060,4030,2
385000,3,1.75,1560,14288,1
549995,3,1,1120,6600,1
959900,4,3.75,3550,15151,2
510000,6,4.5,3300,7200,2
367000,3,1.75,2000,12669,1
375000,5,3,2680,8410,2
500000,2,2.25,1290,1334,3
489000,2,2.25,1290,1334,3
340000,3,2,1150,700,2
562000,3,1.75,1880,5978,1
489950,3,2.5,2400,7478,2
652000,3,2.25,1920,9600,1
472000,4,3.25,4350,7090,2
333000,4,2.5,1910,9244,1
560000,3,1.5,2000,7350,1
799000,4,3.5,3290,20107,2
860000,5,2.25,3480,9200,2
449500,4,2.5,2410,55931,2
692500,4,3,2820,11500,2
925000,4,1.75,2710,11400,1
267500,3,2.25,2080,2856,1.5
396800,4,2.5,2200,6018,2
220000,4,1.5,1180,8058,1
892500,3,1.75,2120,56192,1
455500,3,2,1460,10311,1
743000,3,1.75,2110,11250,1
338000,4,1.5,1790,17925,1
332000,3,1.75,1340,13115,1
563225,3,1,2460,4000,1.5
1150000,4,3.5,3760,20609,2
645000,2,1,1240,5000,1
739000,3,2.5,2750,16000,2
435000,3,2.5,2530,13446,2
995000,3,2.25,3200,3800,2
520000,4,2.75,2020,7357,1
400000,4,2.5,3030,180263,2
440000,3,1.75,2350,7641,1
440000,3,1.5,1690,6010,1
738000,3,1,1280,3900,1
250000,3,1.5,1170,9848,1
338150,4,2.25,2700,8580,2
425000,3,2.25,1800,7371,1
883000,4,2.5,3670,54450,2
510000,3,2,2350,266151,1.5
950000,4,1.75,3100,21303,1
435000,3,1,1120,9656,1
415000,5,1.5,1900,10226,1
439000,2,2.5,1350,944,2
295832,5,1,1410,6400,1
285000,3,1.75,1560,9514,1
350000,3,1.5,1090,5003,1
489000,2,2.75,1465,972,2
304500,3,2.25,1790,6930,1
288000,3,1.5,1300,7313,1
417000,3,1.75,1920,9512,1
615000,3,3,1420,991,2
730000,5,3.5,3760,4857,2
178500,2,1,930,3447,1
300000,4,2,1580,9600,1
415000,4,2.5,2170,8518,1
452500,3,1.75,2040,15695,1
1010000,4,2.75,3430,15877,1
653000,4,2.5,2160,7000,2
715000,4,2.25,2060,5649,1
541000,3,1.75,1410,4080,1.5
245000,4,1.5,1850,7547,1.5
547000,2,1,1370,10038,1.5
750000,5,2.75,3330,12408,1
575000,5,2.5,1970,12375,1
216000,3,1.75,1310,8670,1
443000,3,1.75,1640,4579,1
257700,4,2.25,1600,6202,2
278000,3,1,1230,9440,1
300000,3,2.5,2240,3691,2
269100,3,2.5,2190,7904,2
402500,3,1,990,10752,1.5
306888,2,1.5,1010,7719,2
795000,4,2.5,2920,14210,2
525000,4,2.5,2310,5573,2
1050000,3,2.5,3470,12076,2
452000,2,1,1220,6000,1
350000,3,2.25,1550,5401,2
410000,4,2.5,2070,6180,2
595000,3,1.75,2060,3600,1.5
499000,3,2.5,1690,4851,2
340000,4,2.5,2550,7555,2
1065000,5,3.25,3370,7947,2
460000,4,3,2230,52983,2
345000,4,2.5,2382,5899,2
280500,3,2.25,1620,7566,2
704000,3,1,1140,6120,1.5
545000,3,2.5,2140,40173,2
335000,3,1.5,1900,7584,1
1325000,4,3,3370,7920,1
420000,3,2.75,2300,8000,1
705000,4,2,2040,5050,1
274900,4,1.75,1840,10528,1
499950,4,2.5,2860,3345,2
415250,3,1.5,1400,7550,1
222000,3,1,990,7520,1
375000,3,2,3120,42247,1
300000,3,2.5,1640,5707,2
456700,3,1.75,2820,8879,1
925500,3,2.75,1970,5200,1.5
375000,5,2.5,2840,15598,1
420000,3,2.5,2370,15375,2
575000,3,2.5,2610,7301,2
335000,3,2,1340,1951,1
428000,4,2,1300,7200,1
655000,4,2.5,3340,34238,1
738000,3,3,2630,4896,2
415000,5,1.75,1960,3748,1
392000,3,1,1090,6125,1
555000,2,1,1550,4600,1
260000,3,2.5,1770,2677,2
392500,3,1,1390,10500,1.5
912000,3,2.5,2979,17313,2
135000,2,1,830,7609,1
500000,3,2.75,1560,77536,1
238000,3,1.5,1360,7488,1
251000,4,2,1650,5974,1
406500,2,1.75,1510,5319,2
433495,4,2.25,3010,10925,2
265000,3,2.25,1510,6071,1
360000,3,1.75,1950,7260,1
425000,4,1,1800,12485,1
450000,2,2.75,2810,11205,1
449900,3,1.75,1760,8266,1
345000,4,2.5,2040,5875,2
612500,4,2,1690,35346,1
317000,3,1.75,1530,7650,1
585000,3,1.5,1810,3880,1.5
455000,3,1.75,1180,14292,1
1035000,4,4,4090,51908,2
497000,4,2.25,2250,3463,2
226750,3,1.75,1070,6315,1
385000,4,2,1820,7102,1
205000,3,0.75,1080,5025,1
745000,4,2.5,2760,13093,2
371000,4,2.5,2550,4770,2
545000,4,2.5,2080,8504,2
443000,3,1,1280,5460,1.5
287000,2,1,950,6350,1
194000,3,1,1050,7577,1
265000,3,1,1800,7650,1
1135000,4,2.75,3840,10004,1
699950,4,3.25,3674,12793,2
433000,4,1,1710,7000,1.5
200000,2,1.75,910,2693,1
289571,3,1.5,1340,25160,1
440000,4,2.75,2340,11034,1
400000,3,1.5,1510,8360,1
589000,4,2.5,2630,15000,2
850000,5,2.25,3100,97661,2
520000,3,1,940,3000,1.5
555000,2,2.25,1370,1248,2
470000,3,2.5,2480,5082,2
207000,2,1.5,1068,1158,2
379750,4,2.75,2390,9650,1
709000,4,1.75,2170,4600,1
240000,3,2.5,1520,9864,1
445500,4,1.5,2210,10497,1
1308000,5,2.5,3200,7863,1
210000,3,1.5,1160,10125,1
603000,4,2.5,2670,5895,2
720000,3,2.5,2520,10012,2
92000,2,1,760,5500,1.5
600000,3,1.75,1310,5000,2
725000,4,2.5,2750,13950,1
409950,5,2.25,1790,10300,1
515000,3,2.5,1790,7167,2
495000,4,2.5,2400,11640,1
998000,4,2.25,2420,10200,2
630000,3,1.75,1710,8767,1
410000,3,1.75,2000,7480,1
602000,3,2.25,1580,11580,1
750000,4,2.75,2310,10232,1
711600,4,3,3580,9316,2.5
1050000,4,4,4320,8709,2
700500,3,2.5,2560,35265,2
710000,4,2.5,3220,18618,2
250000,3,2,1660,13085,1
350000,4,1.75,2420,8400,1
475000,7,3.5,2870,29699,1
200000,2,1,830,7200,1
450000,4,2.25,1710,7000,1
316000,5,2.5,2600,4641,2
310000,1,1,670,4920,1
392000,3,1.5,1500,11975,1
521000,3,3.25,1460,1254,3
495000,2,2,1540,7110,1
209000,3,1.75,1250,8084,1
809950,4,2,2230,9900,1.5
400000,2,1.75,1800,224769,1
415000,4,2.5,2400,7292,1
411000,4,2,2370,76665,2
825000,2,2,1830,3600,1
436000,3,2.25,1480,1384,3
460000,4,2.5,2620,8331,2
281000,3,1,1300,5782,1
976000,4,1.5,3120,7680,1
485000,4,2.5,2400,10364,2
429000,3,2.5,1430,9240,2
729000,3,2.5,2480,7428,2
625000,3,2.5,2280,4757,2
218500,3,1.75,1390,9328,1
175000,3,1,1030,8395,1
442500,3,1,1120,8200,1
480000,3,2,1300,3000,2
715500,3,2.25,2410,9668,1
432500,3,1.75,1470,7350,1
875000,5,4.25,4720,18741,2
605000,5,2.75,2910,13332,2
1688000,4,4,5000,12941,3
318000,3,2.25,1690,12662,1
311300,2,1,1000,7228,1
325000,5,2.75,2400,7904,1
795000,5,3.5,3330,3705,2
558000,4,2.25,2060,10358,1
370000,4,2.5,3090,18645,2
598850,4,2.5,2350,7245,2
515700,3,2.5,2180,9722,2
458000,3,2.5,1870,5013,2
583500,3,2.25,3530,13000,2.5
653750,4,2.5,2460,4166,2
299000,3,2.5,1650,4725,2
532000,5,3,3480,57499,1
819000,3,2.75,3176,13391,2
945000,4,2.25,2420,9000,1
608700,4,2.5,2260,9696,1
812000,4,2,2380,6122,1
464000,5,2.5,3400,8970,1
950000,4,2.5,3770,35081,2
700000,4,2.5,2672,4297,2
435000,3,1,1180,4219,1
229500,3,1.5,1810,14400,1
1575000,3,3,2610,22672,1.5
265000,3,2.25,1450,13439,1
995000,2,2,1600,64468,1
590000,3,2.5,2650,9380,1
740000,4,2.75,2490,17833,2
360000,2,0.75,850,7710,1
548500,4,2,1820,7200,1
599000,3,1.75,1960,4788,1
615000,3,1.75,2350,20820,1
292000,3,1.75,1320,6600,1
899000,4,2.5,3720,30649,2
500000,3,1.5,2210,6500,1
580000,3,2.5,1910,11550,1.5
580000,4,2.5,2840,6268,2
594000,3,1,1320,5000,1
500000,3,2.5,2440,7600,1
550000,4,2.5,2420,8056,1
275000,3,1.75,1180,6260,1
390000,3,2.25,1820,7420,2
1250000,3,3,3760,8500,2.5
250000,3,2.25,1560,15340,2
405000,2,2.5,1790,5400,2
213950,3,1,1430,7000,1
232000,3,1.5,1390,11340,1
207000,3,1,990,10800,1
310000,3,1.75,1880,30346,1
540000,3,2.5,2520,5000,3
750000,4,1.5,2060,4000,1.5
392500,4,2.5,2150,7303,2
305000,5,2.5,2500,12220,1
735000,3,2.5,2390,9157,2
575000,4,2.5,2400,6137,2
175000,2,1,660,5000,1
291000,4,2.5,1580,6633,2
791500,4,2.5,3250,8970,2
475000,3,2,1880,9659,1
238950,2,1,1190,11400,1
470000,3,3.5,1280,1257,2
420000,4,1.75,2380,15324,1
440000,3,2.5,2040,7605,2
656000,4,1.75,1440,4300,1.5
559950,3,2.5,2120,4310,2
600000,2,2,990,5416,1
255000,3,1,1710,12000,1
210750,4,1.5,1840,7076,1.5
485000,4,1,1150,2560,1.5
390000,3,2.5,2250,8076,2
405000,3,2.5,2460,12600,1
462500,4,1,1540,4500,1.5
435000,4,2.25,2210,14073,1
440000,3,2.5,1440,5434,2
299950,3,1.75,1790,7650,1
440000,2,1.5,1120,1024,2
312620,3,2.5,1260,11877,1
372500,3,1.5,1180,12324,1
297262,3,2.5,1730,8076,2
735000,4,3,2250,7245,1
430000,3,1.5,1550,5034,2
241000,2,1.75,1070,9750,1.5
201000,3,1,1460,9750,1
570000,2,1,1060,4000,1
538000,4,1.75,1840,9600,1
729000,3,2.5,2440,4244,2
331500,4,1.75,1700,14756,1
110700,2,1,680,8064,1
245000,3,2,1700,8448,1
427000,3,1.75,2000,7111,1
650500,4,1.75,2340,5940,1
335900,2,1,1120,7440,1
535000,2,2,1510,5133,1.5
360000,5,2,2120,2400,1
294900,3,2.25,1500,8100,1
460000,2,1,1030,5934,1
1769000,4,3.5,5440,38900,2
463000,2,1,1150,4400,1
332000,5,1.5,2420,43560,1
199500,4,2,1750,8116,1
247000,4,2,1750,8116,1
442500,4,2.5,2170,14024,2
600000,3,2,2540,237402,1
449000,3,2.5,1690,3827,2
725000,4,1,1600,4500,1.5
215000,3,1,1060,7900,1
582500,2,1.75,1990,6549,1
305000,4,2.25,2210,9371,2
734000,4,2.75,3090,7650,2
300000,3,2,1050,10072,1
525888,5,1.75,2550,71874,1
711000,4,2.5,2095,4400,1.5
360000,3,1.75,1520,12282,1
357000,5,2.5,2750,12350,2
235000,3,1.75,1200,9266,1
550000,3,1.75,1830,9720,1
324000,3,1,1160,7202,1
420000,3,2,1750,9239,1
450000,4,2.5,2400,7693,2
825000,5,3.5,4140,6770,2
272000,4,2.25,2115,6234,2
481000,3,2,2580,15653,1.5
500000,3,1,1220,3400,1
448000,2,1.5,1630,3780,1
480000,2,2,1350,4220,1
475000,3,2.5,1690,2890,2
472500,2,2.25,1700,2383,2
291000,4,2.25,1890,7616,1
294000,2,1,850,5250,1
1013050,4,2.5,2480,12688,1
442500,3,2.5,1690,3129,2
170000,2,1,810,8424,1
1582500,4,2.5,3980,16304,1
665000,3,2.25,2580,6000,2
1610000,5,4.5,6085,142725,3
675000,2,1.75,2140,5000,1
279900,2,1.75,1360,10000,1
875000,4,1.5,1800,3245,1.5
571000,3,2.5,1920,3867,2
320000,3,1,860,5060,1.5
525000,3,2.5,2340,35021,1
1650000,8,2.75,4040,20666,1
137900,3,1.75,1160,5082,1
440000,3,2.25,1680,57063,2
360000,3,1,1280,3870,1
271000,4,1.5,1800,9576,1
465000,6,3.25,4250,23326,1
280000,4,2.5,2400,4596,2
283000,2,1,940,6350,1
411500,3,1,1110,7208,1
282000,3,2.25,2420,7548,1
535000,3,2.5,1850,1499,2.5
554729,4,2.5,2020,4350,2
868000,4,2.5,2020,4350,2
427000,3,2.5,1830,65340,1
455000,4,1.75,1920,6000,1
595000,2,1.75,1280,8500,1
400000,4,2.5,3130,5240,2
770000,4,2.5,3920,12415,2
742500,4,2.75,3100,3773,2
1250000,4,2.5,3220,15600,1
375000,3,2,1670,13775,1
1557600,4,2.5,2700,17853,2
545000,4,2,5461,22880,1
1050000,4,3.25,4400,16625,2
1565000,3,1.75,2190,8500,1
178000,4,1.5,1200,11163,1.5
262500,3,1.75,1470,10390,1
730000,3,1.75,1650,5000,1.5
395000,5,1.75,1840,10453,1
355000,3,1,1210,6650,1
299990,3,2.5,1870,8541,2
1125000,4,3.25,3890,422096,1.5
425000,4,2.25,2660,11200,2
349000,2,1,1150,7552,1
554950,4,1.75,1740,4816,1
326000,6,3,2580,8064,1.5
580000,4,1.75,1720,6975,1
699000,3,2.5,2740,18455,2
757000,3,2.75,2610,11290,1
335000,3,1.75,1400,7920,1
660000,3,2,2570,28500,1
540000,4,2.75,2830,7334,2
320000,5,2.25,2630,8625,2
280000,3,2.5,1580,7918,2
324000,3,2,1540,10931,1
300000,3,1,2120,7735,1
360000,3,1.75,1830,10000,2
600000,3,2.5,2260,10153,2
950000,4,1.75,2500,92347,1
599950,3,3.25,1830,1804,3
190000,4,1,1190,7920,1
350000,4,1.75,2310,9002,1
522000,3,1,1230,4600,1.5
850000,3,2.5,2940,10809,2
308000,3,1,1010,8800,1
1020000,6,2.25,2550,5000,2
397500,3,1,1480,5100,1.5
186000,3,1.75,1460,7967,1
436500,5,3,3110,12429,1
710000,3,2,2140,4923,1
1378600,5,3.25,3450,6360,2
450000,3,2.25,1960,10682,1
375000,4,2.75,1890,5240,1
315000,2,1,2080,14659,1
467500,3,1,1700,4165,1.5
330000,3,1,1140,7316,1
665000,3,2.5,3136,54450,1.5
760000,4,3.25,2590,3889,3
469000,3,1.75,1480,800,2
408000,3,3,1500,1473,2
851000,3,2.75,2660,10350,1
410000,2,2,1350,3926,1
235000,2,1,860,10500,1
207100,2,1,1000,4500,1
560000,4,2.5,2480,16360,1
903000,3,2.75,3860,12786,2
998500,3,1.75,2140,4800,2
268500,4,1.75,1820,13600,1.5
494950,2,1.75,2220,33000,1
1130000,4,2.5,2660,11200,2
250000,3,2,1470,12096,1
449000,4,1.75,2350,54450,1
1225000,3,2.25,2980,7700,1
325000,4,2,1870,7700,1
506000,5,3,2430,8000,1
751000,4,2.5,2790,6538,2
280000,3,2.5,1370,22326,2
1120000,4,2.25,4470,60373,2
580000,3,1.75,2040,81021,1
665000,4,2.25,2340,5300,1
450000,4,2.5,2520,8515,2
389900,4,1,1710,117176,1.5
427000,3,1,1200,5252,1
265000,3,1.75,1330,12618,1
398000,3,1.5,1310,2996,2
354000,6,3.5,3020,4500,2
339950,4,2.5,2260,6086,2
399000,2,1,790,4000,1
325000,2,2,970,5000,1
998800,3,2,2250,8000,1
350000,4,2.5,1530,2248,1.5
1000000,4,1.75,1780,11436,1
561000,3,2.5,2120,5277,2
245000,2,1,1500,6685,1
570000,2,1,1500,6685,1
845000,4,3,2390,4000,1.5
314500,4,2.5,2390,9600,2
650000,3,1.75,2920,9370,1
298000,2,1,850,5000,1
500000,2,1,930,3200,1
870000,4,2.5,3340,12248,2
299000,2,1,710,6732,1
527000,3,2.25,2240,6450,1
420000,3,1,1060,7638,1
290000,3,2.5,2360,8764,2
1662000,4,2.75,3520,19200,1
499990,3,1.75,1730,9334,1
315000,3,1.75,1170,4000,1
425000,4,2.25,3680,26266,2
630000,3,2.5,2900,46609,2
365000,3,1.75,1290,7205,1.5
774000,4,2.75,2010,7000,2
368888,3,1.5,1490,12186,1
339500,4,2.5,1930,7862,2
344950,4,1.75,2240,7500,1
450000,3,2,2320,17688,1
814950,4,2.75,2990,6626,2
299900,4,2.5,2200,5730,2
315000,3,2,1500,7828,1
880000,3,1.75,3860,9000,1
195000,3,1.5,1430,5200,1
910000,5,2.75,3750,8279,2
540000,5,2.5,3100,10189,2
306000,3,2.5,1870,5874,2
272000,4,2.25,2040,7600,1
1295000,5,3.5,3700,8504,2
450000,3,1.75,3150,9258,1
450000,3,2.5,1990,12793,2
310000,4,1,1740,11075,1.5
530000,2,2.25,2080,11285,1
435000,4,2.5,2060,10125,2
485000,3,2,1590,11222,1
690000,3,1.5,1760,4000,2
305000,4,2.5,1620,4000,2
300000,3,1.75,1210,7000,1
289950,4,3,2040,5050,1
575000,3,2.5,2270,9600,2
1820000,4,4.5,6640,53330,2
219000,3,1.5,1060,9600,1
265000,4,3,1940,8170,1
1105000,5,3.25,3070,5000,2
200000,3,1,930,7590,1
545000,4,2.75,2180,8480,1
378000,3,2.5,2130,8404,2
388000,2,1.75,800,4800,1
425000,4,2.25,2200,8384,1
536000,2,1.5,1130,746,2
1175000,3,2.5,1970,23180,1
629950,3,2.5,1680,1620,2
465000,4,1.75,1470,5350,1
545000,4,2.25,2390,40510,1
592000,4,2.5,2300,11165,2
446000,4,2,2280,43692,1
375000,3,2.5,1330,816,3
632500,5,2.5,2640,7096,2
459950,4,1.75,2430,9747,1
485000,4,2.5,2470,35073,2
255000,3,1,1440,11330,1
251750,3,2,1320,7200,1
725000,3,2.5,2810,6300,2
460000,3,3.25,1370,1194,3
625000,3,2.5,2000,6341,1
530000,3,1.75,1980,6760,1
394950,3,2.5,2050,8172,2
324950,4,1.75,2320,9240,1
330000,3,2.25,1960,1985,2
220000,4,1.75,1910,8171,1
685000,3,3.25,2030,11070,2
500000,3,2.25,2210,7680,1
368000,4,2.75,2610,9426,1
825000,3,2.25,2520,7975,2
660000,6,1.75,1840,2774,1
253000,3,1.75,1570,7416,1
392500,4,2.75,2400,19923,1
605000,3,1.75,1930,5400,2
215000,3,1,1160,10384,1
650000,4,2.5,2820,15000,2
877500,4,2,3060,8000,2
232500,3,1,1320,8450,1
234000,2,2,1200,3624,2
380000,3,1.75,1560,104108,1
420000,5,2.25,3070,64033,1
399950,3,1,1040,9600,1
256750,3,2.5,1990,8991,1
535000,3,2.5,1690,9626,2
515000,3,2,1810,2738,2
770000,4,1.75,2520,8442,1
256000,3,2.5,1570,5113,1
489900,3,1,1680,8910,1
165000,3,1.5,1250,7200,1
220000,3,1.5,1280,7742,1
575000,4,2.5,4620,20793,2
375000,3,2.5,1580,5725,2
422250,3,1.75,1650,7145,2
420000,3,1.75,1660,9600,1
608000,4,2.5,2410,7140,2
620000,3,2.25,1720,4000,1.5
850000,3,2.5,3120,12406,2
463000,4,2.5,2680,9928,1
750000,5,1.75,2640,13290,1
1070000,3,3.25,3730,13264,2
290000,3,2,1700,6498,1
525000,4,1.75,2280,5959,1
319000,3,2.25,1220,2980,2
592500,6,4.5,3500,8504,2
350000,3,2.5,2010,14298,2
454900,3,1.75,2130,9775,1
272000,4,2.25,1800,9018,2
357500,3,1,1070,10125,1
285000,3,1.75,1020,5000,1
280000,4,2,1600,6861,1
477000,4,1.5,1380,7800,1
750000,3,2.25,3270,168000,2
595000,4,2.5,2100,3125,2
525000,3,2.25,2110,2850,3
319000,3,1.75,1640,53400,1
225000,3,2,1320,5665,1
485000,4,2.5,2420,10603,1
341000,3,1,1390,4814,1.5
674000,3,3.25,2320,6744,2
442250,3,2.5,2170,8169,2
591000,4,2.25,2710,38180,2
276000,3,2,1450,8928,1
394000,3,2.5,1370,4400,1
355000,3,2.5,1810,3192,1
260000,3,2.5,1420,14850,1
