190000,4,1,1190,7920,1,98126
350000,4,1.75,2310,9002,1,98034
522000,3,1,1230,4600,1.5,98116
850000,3,2.5,2940,10809,2,98006
308000,3,1,1010,8800,1,98118
1020000,6,2.25,2550,5000,2,98117
397500,3,1,1480,5100,1.5,98103
186000,3,1.75,1460,7967,1,98023
436500,5,3,3110,12429,1,98011
710000,3,2,2140,4923,1,98103
1378600,5,3.25,3450,6360,2,98122
450000,3,2.25,1960,10682,1,98008
375000,4,2.75,1890,5240,1,98106
315000,2,1,2080,14659,1,98178
467500,3,1,1700,4165,1.5,98118
330000,3,1,1140,7316,1,98106
665000,3,2.5,3136,54450,1.5,98070
760000,4,3.25,2590,3889,3,98007
469000,3,1.75,1480,800,2,98136
408000,3,3,1500,1473,2,98122
851000,3,2.75,2660,10350,1,98008
410000,2,2,1350,3926,1,98053
235000,2,1,860,10500,1,98024
207100,2,1,1000,4500,1,98055
560000,4,2.5,2480,16360,1,98028
903000,3,2.75,3860,12786,2,98006
998500,3,1.75,2140,4800,2,98112
268500,4,1.75,1820,13600,1.5,98032
494950,2,1.75,2220,33000,1,98072
1130000,4,2.5,2660,11200,2,98004
250000,3,2,1470,12096,1,98030
449000,4,1.75,2350,54450,1,98027
1225000,3,2.25,2980,7700,1,98112
325000,4,2,1870,7700,1,98055
506000,5,3,2430,8000,1,98008
751000,4,2.5,2790,6538,2,98027
280000,3,2.5,1370,22326,2,98045
1120000,4,2.25,4470,60373,2,98072
580000,3,1.75,2040,81021,1,98053
665000,4,2.25,2340,5300,1,98008
450000,4,2.5,2520,8515,2,98019
389900,4,1,1710,117176,1.5,98055
427000,3,1,1200,5252,1,98007
265000,3,1.75,1330,12618,1,98188
398000,3,1.5,1310,2996,2,98144
354000,6,3.5,3020,4500,2,98178
339950,4,2.5,2260,6086,2,98030
399000,2,1,790,4000,1,98115
325000,2,2,970,5000,1,98034
998800,3,2,2250,8000,1,98177
350000,4,2.5,1530,2248,1.5,98144
1000000,4,1.75,1780,11436,1,98004
561000,3,2.5,2120,5277,2,98053
245000,2,1,1500,6685,1,98133
570000,2,1,1500,6685,1,98133
845000,4,3,2390,4000,1.5,98103
314500,4,2.5,2390,9600,2,98010
650000,3,1.75,2920,9370,1,98006
298000,2,1,850,5000,1,98055
500000,2,1,930,3200,1,98122
870000,4,2.5,3340,12248,2,98126
299000,2,1,710,6732,1,98126
527000,3,2.25,2240,6450,1,98125
420000,3,1,1060,7638,1,98007
290000,3,2.5,2360,8764,2,98022
1662000,4,2.75,3520,19200,1,98136
499990,3,1.75,1730,9334,1,98052
315000,3,1.75,1170,4000,1,98106
425000,4,2.25,3680,26266,2,98042
630000,3,2.5,2900,46609,2,98077
365000,3,1.75,1290,7205,1.5,98034
774000,4,2.75,2010,7000,2,98199
368888,3,1.5,1490,12186,1,98155
339500,4,2.5,1930,7862,2,98038
344950,4,1.75,2240,7500,1,98133
450000,3,2,2320,17688,1,98166
814950,4,2.75,2990,6626,2,98052
299900,4,2.5,2200,5730,2,98042
315000,3,2,1500,7828,1,98058
880000,3,1.75,3860,9000,1,98155
195000,3,1.5,1430,5200,1,98042
910000,5,2.75,3750,8279,2,98074
540000,5,2.5,3100,10189,2,98019
306000,3,2.5,1870,5874,2,98042
272000,4,2.25,2040,7600,1,98023
1295000,5,3.5,3700,8504,2,98105
450000,3,1.75,3150,9258,1,98027
450000,3,2.5,1990,12793,2,98028
310000,4,1,1740,11075,1.5,98133
530000,2,2.25,2080,11285,1,98042
435000,4,2.5,2060,10125,2,98028
485000,3,2,1590,11222,1,98177
690000,3,1.5,1760,4000,2,98102
305000,4,2.5,1620,4000,2,98038
300000,3,1.75,1210,7000,1,98058
289950,4,3,2040,5050,1,98092
575000,3,2.5,2270,9600,2,98011
1820000,4,4.5,6640,53330,2,98077
219000,3,1.5,1060,9600,1,98023
265000,4,3,1940,8170,1,98155
1105000,5,3.25,3070,5000,2,98103
200000,3,1,930,7590,1,98166
545000,4,2.75,2180,8480,1,98146
378000,3,2.5,2130,8404,2,98058
388000,2,1.75,800,4800,1,98136
425000,4,2.25,2200,8384,1,98155
536000,2,1.5,1130,746,2,98107
1175000,3,2.5,1970,23180,1,98136
629950,3,2.5,1680,1620,2,98119
465000,4,1.75,1470,5350,1,98125
545000,4,2.25,2390,40510,1,98072
592000,4,2.5,2300,11165,2,98008
446000,4,2,2280,43692,1,98038
375000,3,2.5,1330,816,3,98117
632500,5,2.5,2640,7096,2,98053
459950,4,1.75,2430,9747,1,98155
485000,4,2.5,2470,35073,2,98092
255000,3,1,1440,11330,1,98168
251750,3,2,1320,7200,1,98031
725000,3,2.5,2810,6300,2,98074
460000,3,3.25,1370,1194,3,98107
625000,3,2.5,2000,6341,1,98116
530000,3,1.75,1980,6760,1,98008
394950,3,2.5,2050,8172,2,98168
324950,4,1.75,2320,9240,1,98178
330000,3,2.25,1960,1985,2,98118
220000,4,1.75,1910,8171,1,98030
685000,3,3.25,2030,11070,2,98052
500000,3,2.25,2210,7680,1,98177
368000,4,2.75,2610,9426,1,98188
825000,3,2.25,2520,7975,2,98033
660000,6,1.75,1840,2774,1,98122
253000,3,1.75,1570,7416,1,98031
392500,4,2.75,2400,19923,1,98042
605000,3,1.75,1930,5400,2,98177
215000,3,1,1160,10384,1,98038
650000,4,2.5,2820,15000,2,98052
877500,4,2,3060,8000,2,98144
232500,3,1,1320,8450,1,98023
234000,2,2,1200,3624,2,98038
380000,3,1.75,1560,104108,1,98042
420000,5,2.25,3070,64033,1,98001
399950,3,1,1040,9600,1,98053
256750,3,2.5,1990,8991,1,98042
535000,3,2.5,1690,9626,2,98027
515000,3,2,1810,2738,2,98008
770000,4,1.75,2520,8442,1,98004
256000,3,2.5,1570,5113,1,98001
489900,3,1,1680,8910,1,98117
165000,3,1.5,1250,7200,1,98032
220000,3,1.5,1280,7742,1,98031
575000,4,2.5,4620,20793,2,98023
375000,3,2.5,1580,5725,2,98072
422250,3,1.75,1650,7145,2,98155
420000,3,1.75,1660,9600,1,98011
608000,4,2.5,2410,7140,2,98074
620000,3,2.25,1720,4000,1.5,98105
850000,3,2.5,3120,12406,2,98006
463000,4,2.5,2680,9928,1,98027
750000,5,1.75,2640,13290,1,98178
1070000,3,3.25,3730,13264,2,98077
290000,3,2,1700,6498,1,98038
525000,4,1.75,2280,5959,1,98116
319000,3,2.25,1220,2980,2,98034
592500,6,4.5,3500,8504,2,98155
350000,3,2.5,2010,14298,2,98070
454900,3,1.75,2130,9775,1,98027
272000,4,2.25,1800,9018,2,98022
357500,3,1,1070,10125,1,98033
285000,3,1.75,1020,5000,1,98118
280000,4,2,1600,6861,1,98003
477000,4,1.5,1380,7800,1,98125
750000,3,2.25,3270,168000,2,98056
595000,4,2.5,2100,3125,2,98107
525000,3,2.25,2110,2850,3,98103
319000,3,1.75,1640,53400,1,98070
225000,3,2,1320,5665,1,98023
485000,4,2.5,2420,10603,1,98028
341000,3,1,1390,4814,1.5,98115
674000,3,3.25,2320,6744,2,98125
442250,3,2.5,2170,8169,2,98059
591000,4,2.25,2710,38180,2,98077
276000,3,2,1450,8928,1,98042
394000,3,2.5,1370,4400,1,98034
355000,3,2.5,1810,3192,1,98019
260000,3,2.5,1420,14850,1,98032
300000,3,2.75,2090,9620,1,98023
310000,3,2.75,2090,9620,1,98023
209000,3,1,1330,6900,1,98023
344950,3,2,1330,7419,1,98034
230000,5,2,1910,7200,1,98178
336950,3,1.75,2310,7680,1,98032
700000,3,2.75,2500,7378,1,98177
230000,3,2,1310,7332,1,98038
443500,4,2.5,2040,21781,2,98014
471000,4,2.5,2040,21781,2,98014
595000,3,2.25,2400,16301,1,98115
470000,3,1,1400,4914,1.5,98117
600000,4,1.75,1700,7800,1,98052
1381000,4,3.75,3160,9525,2.5,98040
427800,3,1.75,1340,13241,1,98034
445000,4,2,1470,8395,1,98008
382000,3,1.75,1790,7679,1,98133
577000,3,1.5,1560,20251,1,98074
427000,3,2.5,2620,108464,2,98038
255000,3,1,1580,8206,1,98198
240000,3,1,1090,10000,1,98014
1234580,5,3.25,3240,6551,1.5,98115
435000,4,1.75,2520,7200,1,98056
1450000,3,1.75,2230,13529,1,98004
425000,4,3,2430,5502,2,98038
393000,2,1,1020,4200,1,98136
264950,4,1,1810,7500,1,98168
746500,4,2.5,3460,9699,2,98074
450000,3,1,2020,8100,1,98125
229950,3,2,1410,7466,1,98058
425000,2,1,750,4000,1,98108
2555000,4,2.5,5300,26211,2,98105
1400000,4,3.5,4380,66613,1.5,98077
753000,3,2.25,2290,9047,2,98006
310000,2,1,720,5750,1,98136
395000,2,1,1200,6014,1,98118
725000,3,2.5,2620,28703,1,98052
295000,4,3,2120,7650,2,98007
225000,3,1.75,1580,8820,1,98003
1699000,3,3.25,4160,35153,3,98040
431000,3,2.25,1830,8831,1,98034
358500,3,2.5,2000,8057,1,98042
595000,2,1,980,3600,1,98119
468000,4,2.5,3040,20682,2,98019
260000,4,1,1740,8100,1,98058
375000,3,2,1450,7300,1.5,98133
295000,3,2.5,1560,4200,2,98038
403900,4,2.5,2050,8909,1,98198
269950,3,1.75,1760,12823,1,98002
640000,3,3.5,1740,1975,2,98122
221000,3,1,910,8789,1,98148
255000,3,1.75,1700,7532,1,98030
300000,4,2.5,2620,4469,2,98042
270000,3,2.25,1500,7410,1,98058
575000,4,1.75,1630,5750,1,98116
246900,3,1.5,1370,9800,1,98001
635000,2,2.5,1390,1132,2,98102
450000,3,2,1540,67756,1,98077
215000,3,1,1190,7500,1,98042
785000,3,3.5,4500,21870,2,98092
522500,4,3,2370,8154,1,98125
150000,2,1.5,1360,1934,2,98092
199950,2,1.75,870,18537,1,98001
3000000,4,4.25,4850,12445,2,98034
379900,3,2,3110,44967,2,98058
950000,4,2.5,3700,7051,2,98029
865000,6,2.75,3500,5150,2,98117
785000,3,1.75,1670,9600,1,98040
245700,3,2.25,1640,8400,1,98032
951000,3,2.25,3400,12825,1,98118
499950,3,1.75,2060,3500,1,98118
257000,3,1.75,1330,36537,1,98092
549000,3,2,2330,3600,1.5,98122
1600000,3,2.75,3040,21052,2,98004
1400000,5,3.75,3700,7920,3,98115
619000,3,2,1990,3000,1.5,98144
311000,5,3,2020,5917,1,98108
600000,5,2.25,2980,7781,1,98125
1080000,4,3.5,3990,5267,2,98006
436000,2,1,790,6600,1,98122
205000,2,1,1060,8000,1,98168
514000,3,2.25,2260,54014,1,98072
530000,2,2.5,1900,2983,2,98053
511000,5,2.5,3361,6983,2,98092
2100000,4,1.75,3550,19865,2,98039
370000,5,2.5,2740,5460,2,98031
500000,4,1.75,2040,6000,1,98136
710000,4,2.5,4070,129808,2,98038
270000,1,1,720,5196,1,98103
415000,3,1.75,2000,8400,1.5,98133
1800000,5,4.5,4400,15580,2,98004
236000,3,1.75,1300,8976,1,98003
278000,2,2.5,1420,2229,2,98059
312000,3,2.25,1540,5338,1,98115
539000,3,2.25,1540,5338,1,98115
498000,3,3,2360,2750,2,98125
857000,4,3,3720,29043,2,98033
780000,3,1.75,1690,13500,1,98040
650000,3,2,2300,5000,1,98199
559500,4,1.75,1650,7088,1,98027
219950,2,1,990,6448,1,98178
671500,4,2.25,2130,8410,2,98006
813000,4,2.5,3320,52707,2,98074
182000,3,2.25,1960,8875,1,98003
203700,2,1,770,2500,1,98072
740000,4,1.75,2010,3600,1.5,98119
230000,2,1,800,17965,1,98058
128000,3,1,910,11117,1,98003
345000,3,1,1200,6628,1,98155
663000,4,2.5,3570,6246,2,98075
329950,3,2.5,1820,8085,2,98055
1047500,3,2.25,2930,7005,3,98117
402300,3,1.75,1480,4050,1,98115
492000,4,2.5,3305,16164,1.5,98133
448000,4,2.5,2230,5000,1,98059
273000,3,1,1560,7800,1,98188
335000,3,1,1030,7200,1,98126
695000,3,3.75,2380,3600,1.5,98112
279000,3,1,1010,7903,1,98155
485000,2,1.75,2060,2700,1,98115
383000,4,2.5,2370,10580,2,98055
490000,4,2.5,2242,37451,2,98028
240000,2,1.5,1078,1263,2,98028
285000,2,1,890,7250,1,98125
524950,3,1.5,2700,24539,2,98019
729000,4,2.5,2450,27081,2,98052
460000,3,1.75,1420,8250,1,98007
687500,3,1.5,1280,2114,1.5,98122
1168000,5,2.75,2910,15118,1,98006
825000,4,2.25,2430,10050,2,98006
314950,2,2.5,1860,6359,2,98038
470000,3,2,1800,12669,1,98033
500000,3,1.5,1960,8815,1,98006
313000,3,1.5,1550,7260,1.5,98166
445000,2,1,840,3840,1,98117
300000,4,1.75,2080,8750,1,98032
619500,4,2.5,2210,5077,1.5,98126
305000,3,1.5,1210,5240,1,98106
874000,3,2.5,1350,941,3,98119
477500,3,2,1860,5146,2,98029
700000,3,2,1940,4500,1,98107
515000,4,3.5,3400,5222,2,98038
590000,4,2.5,2240,9385,2,98133
205000,3,1.75,1170,8239,1,98042
310000,3,3.25,3130,9302,2,98023
442500,2,2.25,1510,7280,2,98074
1078500,4,3.5,3740,41458,2,98072
530000,4,2.5,2690,46609,2,98038
343500,4,1.75,1760,6204,1,98178
334900,4,1.75,2180,4066,1.5,98118
544300,4,1.75,1560,9000,1,98052
370000,3,2.5,1780,4050,2,98155
245000,3,1.75,1260,6908,1,98038
535000,4,1.75,1570,3250,1.5,98136
202000,2,1,740,6550,1,98168
490000,4,2.25,2020,4960,2,98117
651500,4,1.5,1500,3075,2,98103
270000,4,2.5,1670,8056,1,98168
1164000,3,3.5,3620,8072,2,98006
289000,2,1.5,1010,1309,2,98118
240000,3,1.5,1460,13503,1,98010
790000,3,1.75,1790,6117,1,98199
350000,3,2.25,1760,9621,2,98019
246950,3,3.5,1790,1682,2,98108
400000,3,1,1050,6000,1,98116
533000,4,2.5,2590,6394,2,98028
198400,3,1,1040,8645,1,98042
495000,4,2.5,4060,8547,2,98038
862000,4,2.5,3190,14565,2,98077
870000,4,2.5,3190,14565,2,98077
875000,4,1.75,2180,9726,1,98040
317000,6,3.5,2120,5840,2,98055
325000,4,2.75,2110,6838,2,98031
615000,2,1.5,1210,5000,1.5,98117
334950,4,2.5,2410,7846,2,98003
775000,3,2.5,1980,7807,2,98033
600000,4,2.5,2370,9135,1,98006
565000,3,1.75,1720,2218,1.5,98103
292500,2,1,750,5026,1,98126
825000,3,2.25,2510,10418,1,98115
495000,3,2.5,2577,156816,2,98092
525000,3,1.5,1540,4773,2,98126
438600,1,1,720,2500,1,98103
507000,3,2.25,1810,8158,1,98074
275900,3,1.75,1380,8400,1,98003
1170000,4,2.5,2570,6251,2,98004
275000,4,1.75,1690,6000,1,98178
355000,3,0.75,1420,3060,1,98103
233000,4,2,2130,9579,1,98001
666000,3,2.5,3000,5000,1.5,98144
317500,4,2.5,2150,9000,1,98059
420000,4,2,2280,10319,1,98198
290000,4,2,1560,8800,2,98168
320000,3,2,1880,10758,1,98059
650000,3,2.5,2320,5284,2,98075
325000,3,1.75,1010,7171,1,98034
165000,3,1,1120,5000,1,98146
500000,3,1.75,1560,16194,1,98005
443000,4,1.5,1860,12197,1,98034
213400,3,1.5,1150,8686,1,98055
480000,4,1.75,1920,9380,1,98008
275000,4,2.25,2490,7233,1,98023
299880,3,2.5,1460,3044,2,98108
499950,3,3.5,1820,1501,2,98144
1705000,5,3,4290,17100,1,98040
550000,4,2.75,2230,9460,1,98027
300000,4,2.5,2070,7476,2,98092
920000,3,1.75,2480,4000,1,98122
2300000,4,3.25,4110,15929,2,98115
620000,4,2.75,2290,3060,1.5,98115
253500,3,1,1220,20400,1,98022
978000,4,2.75,2620,13777,1.5,98144
387500,4,2.5,3190,9856,2,98058
325000,3,1,850,6906,1,98155
568000,3,2.5,1740,1308,3,98116
525000,4,2.5,2140,7754,2,98133
560000,3,2.5,2070,12708,2,98056
394000,3,2.5,1680,4075,2,98053
484950,2,1,1000,4956,1,98107
1295000,3,2.75,3340,12690,1,98105
315000,3,2.5,1260,2767,2,98059
590000,4,2.25,2430,32496,1,98077
106000,1,1,560,5700,1,98146
751000,3,2.5,3380,9528,2,98059
474000,2,1,1100,3500,1,98115
189000,2,2,1700,3171,1,98002
440500,3,2.5,1600,3172,2,98053
1017000,3,2.5,2605,2216,2,98033
589000,2,2,1850,4667,1,98053
273000,3,2.25,1830,7651,2,98092
950000,3,3.25,3050,18892,1,98198
277700,2,1.5,1240,1055,2,98008
299900,3,2.25,2100,8163,2,98001
235000,3,1,1250,15603,1,98056
464000,2,2,1230,4800,2,98133
281000,3,1.75,1690,9826,1,98023
320000,3,1,1520,8870,1.5,98155
282000,4,2,1890,6302,2,98030
745000,4,1.75,1990,8900,1,98006
245000,3,1.75,1480,3900,1,98023
250000,3,1.75,1480,3900,1,98023
470000,3,2.5,2120,2374,2,98052
216650,3,3.5,1480,1077,2,98109
440000,3,1,1250,8412,1,98052
590000,4,2.5,2010,7972,2,98029
935000,5,2.5,3150,35283,1,98005
848000,3,3.5,3010,5717,2,98007
827500,5,4.25,3920,5823,2,98029
1125000,6,3,2880,3192,2,98103
630000,2,2.25,2550,5663,1,98056
340000,5,1,1120,9022,1.5,98034
570000,4,2.75,3140,10918,1,98034
2750000,4,4,4130,5575,2,98075
514500,4,2.5,2990,9614,1,98003
360000,2,1,1120,12625,1,98136
228900,4,1.5,1570,8775,1,98166
660000,3,2.75,2210,4000,2,98053
647000,4,2.5,2390,5800,2,98075
366000,3,1.75,1520,8625,1,98011
354000,5,1.75,1830,7986,1,98106
850000,4,3.5,2640,5900,2,98136
496700,3,2.5,1740,5782,2,98029
300000,3,2,1550,8300,1,98055
390000,3,1,1040,8075,1,98033
350000,3,2.25,1640,7200,2,98007
561000,3,2.25,1640,7200,2,98007
475000,3,1.75,1260,10065,1,98006
275000,3,1.5,1170,1174,2,98126
290000,3,1.75,1590,13500,1,98038
199000,3,2.5,1750,6725,1,98038
279900,4,2.5,1770,4338,2,98042
1655000,4,2.25,3530,5500,2,98105
405000,3,2.5,2160,10200,1,98133
615000,4,2.25,2360,15860,1,98074
268000,3,1.75,1980,12543,1,98023
451000,4,1.5,1620,5444,1.5,98125
850000,2,2.75,2700,9854,1,98053
1180000,5,2.25,3270,16553,2,98040
245000,2,1,870,6150,1,98106
450000,2,1.75,840,3340,1,98107
370350,3,3.5,1340,1168,2,98133
543000,3,2.5,1540,1256,3,98103
265000,2,2,1650,8975,1,98146
497000,3,2.5,2630,4611,2,98065
419000,4,2.25,1880,9727,1,98028
545800,4,2.5,1980,4500,2,98029
403000,3,1,1500,10730,1,98053
195000,3,2,1230,8235,1.5,98168
1125000,4,2.5,2520,2600,2,98119
255000,5,1.75,1970,8925,1,98002
500000,2,1.5,1520,8040,1,98125
855000,4,2.75,2600,5390,1,98199
390000,4,2,2290,9200,1.5,98166
339000,3,2,1979,8470,1,98198
1325000,4,3.5,2170,3672,2,98115
429900,4,1.5,1820,17918,1,98056
370900,3,1.5,1200,8560,1,98011
457500,3,1,1210,7636,1,98118
499000,4,2.5,1970,2601,2,98144
225000,2,1,1040,11500,1,98003
615000,3,1.75,1920,4000,1,98102
455000,2,1.5,1020,1146,3,98115
458000,3,1,1660,7500,1,98125
580000,3,2.25,1670,7416,1,98005
966000,5,4.5,3810,8019,2,98074
240000,4,1.75,2020,10332,1,98168
229050,1,1,420,3298,1,98136
328500,3,2.25,1390,1407,3,98125
319000,3,1.5,2010,10100,1,98168
650000,4,2,1820,5000,1.5,98115
398500,3,2.5,1630,1971,2,98177
250000,1,1,800,16306,1,98168
815000,3,2,2270,11989,1,98040
1065000,3,2.75,2290,5002,2,98033
510000,3,2.25,2750,219542,2,98014
156000,2,1.75,590,6138,1,98118
254500,4,2.75,2570,7264,2,98092
760000,3,2.5,2050,15020,1,98177
210000,3,2.5,1610,6732,2,98030
349950,3,2.5,2140,7715,2,98198
676000,3,2,1730,6784,2.5,98199
475000,4,3.5,2440,3052,2,98108
880000,4,2.75,3220,4392,1.5,98105
1209000,4,3.25,4330,26162,2,98074
420000,3,1.5,1780,5000,1,98118
607000,3,1,1230,8114,1,98004
475000,4,1.75,2160,19283,2,98011
395000,2,1.75,1400,2500,1,98116
650000,4,1.75,1900,10454,1,98004
625000,5,2.75,2910,85377,1,98027
849000,3,3,2960,42159,2,98052
429950,3,1.5,2010,9480,1,98125
825000,3,2.5,3760,5260,2,98029
505000,2,1,1020,5000,1,98117
265000,2,1,1290,2828,2,98053
283000,3,1,890,8400,1,98056
560000,3,2.75,1620,7500,1,98074
765000,4,2.5,3360,13636,2,98074
610000,5,2.75,2930,31411,1,98006
589000,3,2.5,2940,4799,1,98033
192500,3,1,1080,8580,1.5,98168
3200000,3,3.25,4560,13363,1,98004
550000,3,1,1010,6120,1,98115
460000,2,1.5,1790,3760,1.5,98117
264500,4,2.25,2060,11385,1,98023
339000,3,1,1150,2496,1,98126
950000,4,3.5,4030,4200,3,98199
677500,3,1.75,2020,9718,1,98040
690000,4,2.5,2740,8120,2,98074
312000,4,2.25,1930,7452,1,98031
840000,5,1.75,2500,11617,1,98040
357500,3,3.5,2080,5100,2,98038
675000,3,1.5,1460,6480,1,98117
515000,3,2.75,3290,11441,2,98023
491234,4,2.5,1540,1860,2,98029
290000,3,2,1310,6265,1,98038
490000,4,2.5,2120,7820,1,98052
810000,4,2,2920,10424,1,98005
252000,3,1.5,1150,13200,1,98166
299999,3,2.5,2380,9719,2,98001
400000,3,2.75,2220,5000,2,98108
530000,5,2,3020,6000,1.5,98126
357000,3,2,2460,53882,1,98198
365000,3,1.75,1820,5555,1,98103
804000,4,2.5,2620,5060,2,98116
808250,3,2,1750,2640,1,98119
360000,4,2.5,2020,7289,2,98031
240000,3,1.75,1240,10956,1,98042
335000,2,2,1380,5840,1,98011
380000,3,1.75,1920,8775,1,98166
350000,3,1.75,1680,250470,1,98019
194000,3,1,1400,7955,1,98055
310000,3,1,1240,7194,1,98011
315000,3,1.75,1410,15134,1,98014
258950,3,1.75,1440,8050,1,98023
479000,2,2.25,1230,932,2,98112
510000,5,1.5,1550,9750,1,98033
400000,3,2,1760,6875,1,98072
1450000,4,3.5,5000,38012,2,98029
680000,5,2,2140,5000,1.5,98122
1750000,6,3,3510,5760,2.5,98112
335000,3,1.75,2010,9417,1,98030
460000,5,2.5,3390,9760,1,98058
440000,4,2.25,2160,8119,1,98006
412250,2,2,1300,2983,1,98053
185000,3,1.5,1280,4031,2,98002
286500,3,2,1840,8140,1,98003
422000,4,2.5,3200,6691,2,98038
408000,3,2.25,2800,35362,2,98042
306500,2,1,1390,19988,1,98198
359900,4,2.5,2600,5188,2,98038
560000,3,2.5,1960,6058,2,98053
259875,3,1,1250,21303,1,98053
385000,3,1,1250,21303,1,98053
188000,1,1,550,16345,1,98106
1142000,4,3.25,2500,5801,1.5,98112
255000,3,1,1250,10094,1,98045
1185000,4,2.75,3020,8622,2,98004
635200,4,1.75,1640,4240,1,98117
355000,3,1.75,1870,8250,2,98188
544000,3,2.5,1760,1755,3.5,98105
402000,3,1.5,1320,3145,2,98144
575000,4,1.5,1430,4163,1.5,98199
216000,3,1.75,1580,9705,1,98042
1200000,4,3.5,4170,9748,2,98059
850000,4,3.25,3090,6744,2,98177
238000,3,2,1020,1204,2,98126
625000,4,1.75,2180,4431,1.5,98112
1110000,5,3.25,3350,4000,2,98105
820000,3,2.5,2510,5503,2,98136
355000,3,2.5,1880,5290,1,98108
495000,4,1.5,1810,7998,1,98125
1300000,5,2.5,4170,33310,2,98006
398750,3,2.5,2230,4000,2,98144
835000,4,2.5,3650,7784,2,98052
705000,6,2.75,2830,10579,1,98005
625000,4,1.5,2120,5000,2,98122
550000,4,2.5,2090,6926,2,98074
540000,3,1.5,2600,5085,1,98126
519000,2,1,830,2820,1,98103
311000,4,2.5,1975,8734,2,98038
305000,4,2.5,1900,7000,1,98023
395000,4,2.75,2640,35070,1.5,98058
275000,4,1.5,1610,6923,1,98198
450000,3,3.25,1770,1863,2,98029
324000,2,1,1070,6000,1,98133
2795000,5,3.25,4590,12793,2,98199
565000,4,1,1540,2452,1.5,98103
373000,4,1.75,1590,7920,2,98133
613000,2,2,1170,1890,1.5,98119
614000,4,2.25,2880,9996,1,98072
595000,4,1.75,2510,8989,1,98006
440000,2,1,1280,12086,1,98074
425000,3,1.5,1570,12412,1,98166
407000,2,1,740,6380,1,98115
472000,3,1.5,1740,9038,1,98007
472000,3,2.5,1180,1262,3,98119
1250000,5,2.75,2960,28300,1,98177
412000,3,1.75,1880,5752,1,98126
717000,3,1,1150,5000,1,98117
425000,3,1,1320,7076,1,98008
299999,4,2,1640,7200,1,98166
254000,3,2,1470,7694,1,98038
178500,3,1,900,10511,1,98001
800000,3,1.75,1510,3600,1,98119
420000,3,1,1440,5623,1,98115
319900,2,1,1380,9251,1,98028
350000,2,1.5,1150,7552,1,98125
968000,6,2.75,3610,17580,1,98075
491000,3,2,1250,1306,3,98107
948000,3,2.5,3510,9824,2,98075
900000,3,2.5,2260,9577,2,98117
270000,3,1.75,2840,9800,1,98042
198000,3,1.5,1430,7347,1,98023
250000,2,1,1420,21158,1,98166
615000,4,2.5,2120,3720,2,98029
550000,3,2.5,2080,7749,2,98029
190000,2,2.5,1370,3438,2,98188
629000,4,2.25,1900,11171,1,98006
434000,3,1.75,1660,8301,1,98028
415885,3,1,1310,4163,1,98126
550000,3,2.5,1840,3035,1,98105
272000,1,0.75,1040,6034,1,98178
665000,3,2.5,2610,35000,2,98072
510000,3,2,1990,7405,1,98006
530000,3,2,3080,17700,1,98166
355000,3,1,1200,16000,1,98072
255000,4,1,1250,9102,1,98148
790000,4,2.75,2640,9000,2,98052
695000,5,1.75,1790,9335,2,98004
255000,2,2,1140,8400,1,98148
410000,3,2.25,1790,5794,1.5,98072
650000,4,2.75,1910,16532,1,98117
675000,4,1.75,1530,3615,1.5,98103
332888,2,2.5,1050,1029,2,98122
300000,3,1.75,1730,6900,1,98031
320000,4,1.5,1100,11824,1,98006
342500,5,2.25,2100,10726,1,98059
752875,4,2.5,2800,72309,2,98072
1730000,5,3.5,5000,26540,2,98040
255000,1,0.5,880,1642,1,98126
244000,3,2.5,1470,9337,2,98155
1420000,5,3.25,3950,11438,2,98033
218000,3,1,980,12812,1,98168
359000,4,1,2180,10617,1.5,98155
840000,4,2.75,3040,13559,2,98059
900000,5,3.75,4130,226076,2,98077
205000,4,1.75,1850,65340,1.5,98042
205000,3,2.5,1600,7295,2,98042
500000,2,1.5,2070,5432,2,98108
510000,4,2.5,3180,5405,2,98059
1135000,6,4.25,6900,244716,2,98077
1545000,4,2.25,2640,3000,2,98109
210000,3,1.5,1920,61014,1,98038
597500,3,1.75,2030,32565,1,98052
400000,2,1,1140,101529,1.5,98092
412000,3,1,1660,6992,1,98155
299950,2,1.5,1390,1756,3,98133
1081000,4,3,2490,4325,1.5,98105
422500,4,2.5,2550,8824,2,98031
410000,3,2,1270,10227,1,98033
1400000,4,3.25,2980,7000,2,98144
245000,3,2,1470,8000,1,98023
720000,4,3,3550,12327,1.5,98011
315000,2,1,780,7200,1,98118
191950,2,2.5,1390,1302,2,98003
455000,4,2.5,2440,5001,2,98056
523000,3,1.5,1260,3135,1.5,98116
250000,3,2.25,1640,4420,2,98002
294000,3,3,1670,4120,1.5,98055
490000,3,2.25,2380,6000,1,98115
310000,4,1,1030,5750,1,98126
265000,3,1.5,1560,10489,1,98022
402000,4,1.75,1640,10500,1,98052
705000,2,2.5,2200,188200,1,98022
589450,4,2.5,3190,7941,2,98038
219950,3,1.5,1200,8404,1,98188
750000,3,2.25,2250,5301,2,98115
478000,2,1.75,1960,6000,1,98199
170000,3,1,1250,7015,1,98188
489950,4,2.25,2640,31941,1,98092
1370000,2,2.25,2460,16940,1.5,98117
319950,3,2.5,1700,7000,2,98038
208417,2,1,840,4200,1,98108
410000,4,2,1900,5100,1,98117
590000,4,2.75,2160,4205,1,98125
648000,3,1.75,1610,10229,1,98006
